author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@Mansi.goel.offical,1,UgwUQqEEDCuApgJ1jlF4AaABAg,"DA Roadmap Workshop - If you have no idea where to start in data analytics, that one is for you.

Link for registration - https://forms.gle/Vst2Q1PJPs8eouZa6 ???",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,4 weeks ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,4,Data Analyst Roadmap
@kindvibe7,0,UgwUZ1kHtA-wS6aij3h4AaABAg,"I want to become consistent in learning SQL and Excel, but sometimes I feel confused because I don’t know whether I am learning in the right way or not. I practice SQL queries, but I still lack confidence. The same with Excel — I don’t even know how much Excel is required for data analyst roles, which topics are important, and how to practice properly.

Can you please guide me on:

- How much Excel is actually needed?
- What topics should I focus on first?
- How to practice Excel hands-on daily?
- How to build proper problem-solving thinking in SQL and Excel?
Is self-practice alone enough to get a job, or is coaching/training necessary?

A structured roadmap would really help beginners like me.
I have been trying to focus on these skills for nearly a year, but because I didn’t follow a proper structured roadmap, I still feel unclear about my progress and direction.??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,9,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,47,Data Analyst Roadmap
@cartoonvfxss,0,Ugw30KJHPQOHVo7j19t4AaABAg,"Clean video, no extra stuff, no hype, pure information.
Thanks dear.",1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,20 hours ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@abhishekkumbar8101,0,UgyMjbJrlqB7_5R_ucB4AaABAg,Im following ?,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 day ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@saakshinaik6449,0,Ugy4LeELxS4sEGD-EZ54AaABAg,I am following ??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,9,Data Analyst Roadmap
@SHIVAM-BM,0,UgwxozKxT8CABKmHshh4AaABAg,Nice Video and Full worthy ??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,9,Data Analyst Roadmap
@malaybhattacharya7009,0,UgyXGxEwBJfNX1ems_R4AaABAg,I am Following. Thank You so much Didi,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,7,Data Analyst Roadmap
@muskangupta728,0,UgyQIF3nh8Py9a_hsRN4AaABAg,"I am following????
thanks mam worth watching.??",1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,6,Data Analyst Roadmap
@Zoya_Unfiltered,0,UgyLEbfVppvvKiQe8t94AaABAg,I am following. Thank you ma'am ???,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,7,Data Analyst Roadmap
@Prahalad-r4q,0,Ugz0UpA-mxu_EcH4unZ4AaABAg,Helpful Didi ??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,7,Data Analyst Roadmap
@pritamroy5007,0,UgyjrXEq4DW_CtTMfpN4AaABAg,Thanks for this 2 the point answers!!,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
@SAhmBal89,0,UgziggwXFRP2W-xbRQx4AaABAg,Valuable content ??,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,3,Data Analyst Roadmap
